Period,Energy Type,Value,Unit
2022-11,"Petroleum Commercial Sector, Net Summer Capacity in Million Kilowatts",0.92,Million Kilowatts
2022-11,"Electricity Net Generation From Petroleum, Commercial Sector in Million Kilowatthours",5.254,Million Kilowatthours
2022-11,"Petroleum Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Thousand Barrels",29.608,Thousand Barrels
2022-11,"Petroleum Consumption for Electricity Generation, Commercial Sector in Thousand Barrels",12.059,Thousand Barrels
2022-11,Petroleum Adjustments in Thousand Barrels per Day,925.164,Thousand Barrels per Day
2022-11,Total Petroleum Consumed by the Transportation Sector in Thousand Barrels per Day,13645.514,Thousand Barrels per Day
2022-11,Total Petroleum Consumed by the Transportation Sector in Trillion Btu,2175.431,Trillion Btu
2022-11,Other Petroleum Non-Combusiton Consumption in Thousand Barrels per Day,97.169,Thousand Barrels per Day
2022-11,Other Petroleum Non-Combustion Consumption in Quadrillion Btu,0.016878,Quadrillion Btu
2022-11,"Other Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",9.555,Trillion Btu
2022-11,"Other Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",3.569,Trillion Btu
2022-11,"Other Consumption for Electricity Generation, Industrial Sector in Trillion Btu",2.402,Trillion Btu
2022-11,"Other Consumption for Electricity Generation, All Sectors in Trillion Btu",13.876,Trillion Btu
2022-11,"Other Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",10.277,Trillion Btu
2022-11,"Other Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",16.238,Trillion Btu
2022-11,Other Products Supplied in Thousand Barrels per Day,1349.248,Thousand Barrels per Day
2022-11,Other Petroleum Products CO2 Emissions in Million Metric Tons of Carbon Dioxide,10.984,Million Metric Tons of Carbon Dioxide
2022-11,Other Products Supplied in Trillion Btu,239.62,Trillion Btu
2022-11,Other Petroleum Products Refinery and Blender Net Production in Thousand Barrels per Day,2410.5,Thousand Barrels per Day
2022-11,Other Products Stocks in Million Barrels,164.939,Million Barrels
2022-11,Other Petroleum Products Imports in Thousand Barrels per Day,1165.867,Thousand Barrels per Day
2022-11,Other Petroleum Products Consumed by the Industrial Sector in Thousand Barrels per Day,1161.044,Thousand Barrels per Day
2022-11,Other Petroleum Products Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,10.984,Million Metric Tons of Carbon Dioxide
2022-11,Other Petroleum Products Consumed by the Industrial Sector in Trillion Btu,208.986,Trillion Btu
2022-11,Other Petroleum Products Exports in Thousand Barrels per Day,999.342,Thousand Barrels per Day
2022-11,Other Products Consumed by the Transportation Sector in Thousand Barrels per Day,188.204,Thousand Barrels per Day
2022-11,Other Products Consumed by the Transportation Sector in Trillion Btu,30.634,Trillion Btu
2022-11,Non-Energy Balance in Million Dollars,-91892,Million Dollars
2022-11,Other Liquids Refinery and Blender Net Inputs in Thousand Barrels per Day,1432.567,Thousand Barrels per Day
2022-11,"Other Petroleum Liquids Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",128.352,Thousand Barrels
2022-11,"Other Petroleum Liquids Consumption for Electricity Generation, All Sectors in Thousand Barrels",141.666,Thousand Barrels
2022-11,"Other Petroleum Liquids Stocks, Electric Power Sector, End of Period in Thousand Barrels",472.496,Thousand Barrels
2022-11,"Other Petroleum Liquids Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",131.162,Thousand Barrels
2022-11,"Other Petroleum Liquids Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",174.455,Thousand Barrels
2022-11,"Other Gases Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",1.034,Trillion Btu
2022-11,"Electricity Net Generation From Other Gases, Industrial Sector in Million Kilowatthours",717.36,Million Kilowatthours
2022-11,"Other Gases Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",18.63,Trillion Btu
2022-11,"Other Gases Consumption for Electricity Generation, Industrial Sector in Trillion Btu",4.097,Trillion Btu
2022-11,"Electricity Net Generation From Other Gases, All Sectors in Million Kilowatthours",964.075,Million Kilowatthours
2022-11,"Other Gases Consumption for Electricity Generation, All Sectors in Trillion Btu",5.131,Trillion Btu
2022-11,"Other Gases Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",2.532,Trillion Btu
2022-11,"Electricity Net Generation From Other Gases, Electric Power Sector in Million Kilowatthours",246.715,Million Kilowatthours
2022-11,"Other Gases Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",21.162,Trillion Btu
2022-11,Active Well Service Rig Count in Number of Rigs,Not Available,Number of Rigs
2022-11,"Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory in Number of Rigs",23,Number of Rigs
2022-11,"Crude Oil, Natural Gas, and Dry Wells, Vertical Trajectory, Total Footage Drilled in Thousand Feet",799,Thousand Feet
2022-11,"Crude Oil, Natural Gas, and Dry Wells Drilled, Total in Number",1362,Number
2022-11,"Crude Oil, Natural Gas, and Dry Wells, Total Footage Drilled in Thousand Feet",20501,Thousand Feet
2022-11,"Crude Oil Wells, Total Footage Drilled  in Thousand Feet",13189,Thousand Feet
2022-11,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total in Number of Rigs",779,Number of Rigs
2022-11,"Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore in Number of Rigs",763,Number of Rigs
2022-11,"Crude Oil and Natural Gas Rotary Rigs in Operation, Offshore in Number of Rigs",16,Number of Rigs
2022-11,"Crude Oil and Natural Gas Rotary Rigs in Operation, Horizontal Trajectory in Number of Rigs",711,Number of Rigs
2022-11,"Crude Oil, Natural Gas, and Dry Wells, Horizontal and Directional Trajectory, Total Footage Drilled in Thousand Feet",19703,Thousand Feet
2022-11,"Natural Gas Wells, Total Footage Drilled   in Thousand Feet",6246,Thousand Feet
2022-11,"Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory in Number of Rigs",45,Number of Rigs
2022-11,"Dry Wells, Total Footage Drilled  in Thousand Feet",1067,Thousand Feet
2022-11,"Natural Gas Storage Activity, Withdrawals in Billion Cubic Feet",332.394,Billion Cubic Feet
2022-11,"Natural Gas Storage Activity, Injections in Billion Cubic Feet",261.061,Billion Cubic Feet
2022-11,"Natural Gas Storage Activity, Net in Billion Cubic Feet",71.332,Billion Cubic Feet
2022-11,Non-Biomass Waste Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.863,Million Metric Tons of Carbon Dioxide
2022-11,"Nuclear Generating Units, Total Operable Units, End of Period in Number",92,Number
2022-11,"Nuclear Electric Power Sector, Net Summer Capacity in Million Kilowatts",94.765,Million Kilowatts
2022-11,"Nuclear Industrial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2022-11,"Nuclear Generating Units, Net Summer Capacity, End of Period in Million Kilowatts",94.765,Million Kilowatts
2022-11,Nuclear Share of Electricity Net Generation in Percent,19.2,Percent
2022-11,"Electricity Net Generation From Nuclear Electric Power, All Sectors in Million Kilowatthours",62041.287,Million Kilowatthours
2022-11,Nuclear Electric Power Consumption/Production in Quadrillion Btu,647.029,Quadrillion Btu
2022-11,"Electricity Net Generation From Nuclear Electric Power, Electric Power Sector in Million Kilowatthours",62041.287,Million Kilowatthours
2022-11,Nuclear Electric Power Consumed by the Electric Power Sector in Trillion Btu,647.029,Trillion Btu
2022-11,"Nuclear Generating Units, Capacity Factor in Percent",90.9,Percent
2022-11,"Nuclear Commercial Sector, Net Summer Capacity in Million Kilowatts",No Data Reported,Million Kilowatts
2022-11,"Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions in Million Metric Tons of Carbon Dioxide",149.986,Million Metric Tons of Carbon Dioxide
2022-11,Natural Gas Consumption (Excluding Supplemental Gaseous Fuels) in Quadrillion Btu,2869.809,Quadrillion Btu
2022-11,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",28.383,Million Metric Tons of Carbon Dioxide
2022-11,Natural Gas Consumed by the Residential Sector (Excluding Supplemental Gaseous Fuels) in Trillion Btu,536.448,Trillion Btu
2022-11,Natural Gas Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,46.943,Million Metric Tons of Carbon Dioxide
2022-11,Natural Gas Consumed by the Industrial Sector (Excluding Supplemental Gaseous Fuels) in Trillion Btu,923.323,Trillion Btu
2022-11,Natural Gas Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,49.28,Million Metric Tons of Carbon Dioxide
2022-11,Natural Gas Consumed by the Electric Power Sector (Excluding Supplemental Gaseous Fuels) in Trillion Btu,931.397,Trillion Btu
2022-11,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",19.527,Million Metric Tons of Carbon Dioxide
2022-11,Natural Gas Consumed by the Commercial Sector (Excluding Supplemental Gaseous Fuels) in Trillion Btu,369.069,Trillion Btu
2022-11,Natural Gas Liquids Refinery and Blender Net Inputs in Thousand Barrels per Day,794.1,Thousand Barrels per Day
2022-11,Natural Gas Liquids Production in Thousand Barrels per Day,6066.367,Thousand Barrels per Day
2022-11,Natural Gas Plant Liquids Production in Quadrillion Btu,650.436,Quadrillion Btu
2022-11,"Average Natural Gas Price, Wellhead in Dollars per Thousand Cubic Feet",Not Available,Dollars per Thousand Cubic Feet
2022-11,"Natural Gas in Underground Storage, End of Period, Working Gas in Billion Cubic Feet",3501.163,Billion Cubic Feet
2022-11,"Change in Working Gas From Same Period Previous Year, Volume in Billion Cubic Feet",-31.613,Billion Cubic Feet
2022-11,"Change in Working Gas From Same Period Previous Year, Percent in Percent",-0.9,Percent
2022-11,Average Natural Gas Transportation Sector Price in Dollars per Thousand Cubic Feet,Not Available,Dollars per Thousand Cubic Feet
2022-11,"Natural Gas Consumed by the Transportation Sector, Vehicle Fuel in Billion Cubic Feet",4.368,Billion Cubic Feet
2022-11,"Natural Gas in Underground Storage, End of Period, Total in Billion Cubic Feet",7943.603,Billion Cubic Feet
2022-11,"Wells Drilled, Natural Gas in Number",347,Number
2022-11,"Natural Gas Consumption, Total in Billion Cubic Feet",2774.152,Billion Cubic Feet
2022-11,Supplemental Gaseous Fuels in Billion Cubic Feet,4.065,Billion Cubic Feet
2022-11,"Average Natural Gas Price, Delivered to Consumers, Residential in Dollars per Thousand Cubic Feet",15.63,Dollars per Thousand Cubic Feet
2022-11,Percentage of Residential Sector Consumption for Which Price Data Are Available in Percent,97.2,Percent
2022-11,Natural Gas Consumed by the Residential Sector in Billion Cubic Feet,517.651,Billion Cubic Feet
2022-11,Average Cost of Residential Natural Gas in Dollars per Thousand Cubic Feet,5.25,Dollars per Thousand Cubic Feet
2022-11,Average Cost of Residential Natural Gas in Dollars per Million Btu,5.058,Dollars per Million Btu
2022-11,"Natural Gas Consumed by the Transportation Sector, Pipelines and Distribution in Billion Cubic Feet",102.188,Billion Cubic Feet
2022-11,Natural Gas Production (Dry) in Billion Cubic Feet,3027.118,Billion Cubic Feet
2022-11,Natural Gas (Dry) Production in Quadrillion Btu,3136.095,Quadrillion Btu
2022-11,Natural Gas Net Storage Withdrawals in Billion Cubic Feet,71.332,Billion Cubic Feet
2022-11,"Natural Gas Rotary Rigs in Operation, Total in Number of Rigs",156,Number of Rigs
2022-11,Natural Gas Net Imports in Billion Cubic Feet,-307.741,Billion Cubic Feet
2022-11,Natural Gas Net Imports in Quadrillion Btu,-0.306574,Quadrillion Btu
2022-11,Natural Gas Non-Combustion Consumption in Billion Cubic Feet,93.545,Billion Cubic Feet
2022-11,Natural Gas Non-Combustion Consumption in Quadrillion Btu,0.0971,Quadrillion Btu
2022-11,Natural Gas Marketed Production (Wet) in Billion Cubic Feet,3295.747,Billion Cubic Feet
2022-11,"Natural Gas Consumed by the Industrial Sector, Lease and Plant Fuel in Billion Cubic Feet",167.862,Billion Cubic Feet
2022-11,"Natural Gas Electric Power Sector, Net Summer Capacity in Million Kilowatts",478.79,Million Kilowatts
2022-11,"Natural Gas Consumption for Electricity Generation, Electric Power Sector in Billion Cubic Feet",874.753,Billion Cubic Feet
2022-11,"Average Natural Gas Price, Delivered to Consumers, Industrial in Dollars per Thousand Cubic Feet",6.92,Dollars per Thousand Cubic Feet
2022-11,Percentage of Industrial Sector Consumption for Which Price Data Are Available in Percent,13.5,Percent
2022-11,"Natural Gas Consumed by the Other Industrial Sector, Total in Billion Cubic Feet",722.834,Billion Cubic Feet
2022-11,Natural Gas Imports in Billion Cubic Feet,246.033,Billion Cubic Feet
2022-11,Natural Gas Imports from Mexico in Billion Cubic Feet,0.021,Billion Cubic Feet
2022-11,Natural Gas Imports from Canada in Billion Cubic Feet,244.796,Billion Cubic Feet
2022-11,Natural Gas Imports in Quadrillion Btu,252.184,Quadrillion Btu
2022-11,"Natural Gas Consumed by the Industrial Sector, Total in Billion Cubic Feet",890.697,Billion Cubic Feet
2022-11,"Natural Gas Industrial Sector, Net Summer Capacity in Million Kilowatts",16.132,Million Kilowatts
2022-11,"Electricity Net Generation From Natural Gas, Industrial Sector in Million Kilowatthours",8173.02,Million Kilowatthours
2022-11,"Natural Gas Consumed by the Other Industrial Sector, Non-CHP in Billion Cubic Feet",608.257,Billion Cubic Feet
2022-11,"Natural Gas Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Billion Cubic Feet",114.577,Billion Cubic Feet
2022-11,"Natural Gas Consumption for Electricity Generation, Industrial Sector in Billion Cubic Feet",49.335,Billion Cubic Feet
2022-11,Natural Gas Gross Withdrawals in Billion Cubic Feet,3681.613,Billion Cubic Feet
2022-11,"Natural Gas, Net Summer Capacity  in Million Kilowatts",497.244,Million Kilowatts
2022-11,Total Natural Gas Exports in Billion Cubic Feet,553.774,Billion Cubic Feet
2022-11,Natural Gas Exports to Mexico in Billion Cubic Feet,161.14,Billion Cubic Feet
2022-11,Natural Gas Exports to Canada in Billion Cubic Feet,90.179,Billion Cubic Feet
2022-11,Natural Gas Exports in Quadrillion Btu,558.758,Quadrillion Btu
2022-11,"Electricity Net Generation From Natural Gas, All Sectors in Million Kilowatthours",126944.164,Million Kilowatthours
2022-11,"Average Cost of Natural Gas Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",5.72,"Dollars per Million Btu, Including Taxes"
2022-11,"Natural Gas Consumption for Electricity Generation, All Sectors in Billion Cubic Feet",927.594,Billion Cubic Feet
2022-11,NGPL Production in Billion Cubic Feet,268.628,Billion Cubic Feet
2022-11,"Average Natural Gas Price, Electric Power Sector in Dollars per Thousand Cubic Feet",5.96,Dollars per Thousand Cubic Feet
2022-11,Percentage of Electric Power Sector Consumption for Which Price Data Are Available in Percent,88.5,Percent
2022-11,"Natural Gas Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Billion Cubic Feet",903.112,Billion Cubic Feet
